record_id,date,time,weather,season,message,has_receipt,customer_line,context,preparation,reasoning,clean_message,message_length,word_count,mentions_budget,mentions_pickup,mentions_delivery,mentions_energy_body,mentions_social_meal,mentions_storage
747,2013-03-03,21:16,Clear morning,Late Winter / Early Spring,"SMS from Vera:
""friends dinner 1-2kg (as usual)""",True,Vera / returning,Sunday lunch.,Mushroom crepes (thin pancakes) with herbs.,Creative/community exposure increasing; more event inquiries.,friends dinner 1-2kg (as usual),31,5,False,False,False,False,True,False
748,2013-03-03,21:24,Mild afternoon,Late Winter / Early Spring,"From: mette.h@t-online.de

""Hi, any early spring stock? Pickup Wedding.""",True,Mette / new,community dinner.,Warm salad topping (mushrooms + herbs).,Social cooking returns; group orders rising. Some substitutions likely.,"Hi, any early spring stock? Pickup Wedding.",43,7,False,True,False,False,False,False
749,2013-03-03,21:45,Cold rain,Late Winter / Early Spring,"From: vera.s@gmx.de

""Hi, any early spring stock? Pickup Tempelhof.

(Returning; trusts substitutions.)""",True,Vera / returning,Sunday lunch.,Lighter potato pan + herbs.,Early spring stock inconsistent; confirm before pickup.,"Hi, any early spring stock? Pickup Tempelhof. (Returning; trusts substitutions.)",80,10,False,True,False,False,False,False
750,2013-03-04,09:55,Windy,Late Winter / Early Spring,"From: kira.m@posteo.de

""Hello, heard about you from a supper club/community dinner. Interested in a spring pack. Pickup Wedding.""",True,Kira / new,spring optimism.,"Wild garlic pan (short, not heavy).",Social cooking returns; group orders rising.,"Hello, heard about you from a supper club/community dinner. Interested in a spring pack. Pickup Wedding.",104,16,False,True,False,False,True,False
751,2013-03-04,10:47,Drizzle,Late Winter / Early Spring,"SMS from Bettina:
""spring shift - anything lighter?""",True,Bettina / new,Sunday lunch.,"Wild garlic pan (short, not heavy).",Social cooking returns; group orders rising.,spring shift - anything lighter?,32,5,False,False,False,False,False,False
752,2013-03-04,11:01,Drizzle,Late Winter / Early Spring,"From: maja.h@t-online.de

""Hello, heard about you from a supper club/community dinner. Interested in a spring pack. Pickup Neukolln.""",True,Maja / new,spring optimism.,"Wild garlic pan (short, not heavy).",Creative/community exposure increasing; more event inquiries.,"Hello, heard about you from a supper club/community dinner. Interested in a spring pack. Pickup Neukolln.",105,16,False,True,False,False,True,False
753,2013-03-04,11:17,Clear morning,Late Winter / Early Spring,"From: tessa.l@gmx.de

""Hello, heard about you from a supper club/community dinner. Interested in a spring pack. Pickup Tempelhof.""",True,Tessa / new,creative event.,Spring herb pan (short cook).,Early spring stock inconsistent; confirm before pickup.,"Hello, heard about you from a supper club/community dinner. Interested in a spring pack. Pickup Tempelhof.",106,16,False,True,False,False,True,False
754,2013-03-04,11:44,Drizzle,Late Winter / Early Spring,"From: isabel.k@web.de

""Hello, heard about you from a supper club/community dinner. Interested in a spring pack. Pickup Prenzlauer Berg.""",True,Isabel / new,friends cooking.,Warm salad topping (mushrooms + herbs).,Social cooking returns; group orders rising.,"Hello, heard about you from a supper club/community dinner. Interested in a spring pack. Pickup Prenzlauer Berg.",112,17,False,True,False,False,True,False
755,2013-03-04,11:54,Clear morning,Late Winter / Early Spring,"From: nadja.p@gmail.com

""Hi, any early spring stock? Pickup Tempelhof.""",True,Nadja / new,community dinner.,Mushroom crepes (thin pancakes) with herbs.,Creative/community exposure increasing; more event inquiries.,"Hi, any early spring stock? Pickup Tempelhof.",45,7,False,True,False,False,False,False
756,2013-03-04,12:16,Clear morning,Late Winter / Early Spring,"From: aylin.p@gmail.com

""Hi, any early spring stock? Pickup Wedding.""",True,Aylin / new,friends cooking.,Warm salad topping (mushrooms + herbs).,Creative/community exposure increasing; more event inquiries.,"Hi, any early spring stock? Pickup Wedding.",43,7,False,True,False,False,False,False
757,2013-03-04,12:16,Cold rain,Late Winter / Early Spring,"SMS from Oskar:
""heard about you from a supper club""",True,Oskar / new,community dinner.,Spring herb pan (short cook).,Creative/community exposure increasing; more event inquiries.,heard about you from a supper club,34,7,False,False,False,False,False,False
758,2013-03-04,12:31,Windy,Late Winter / Early Spring,"SMS from Till:
""friends dinner 1-2kg""",True,Till / returning,friends cooking.,"Wild garlic pan (short, not heavy).",Creative/community exposure increasing; more event inquiries.,friends dinner 1-2kg,20,3,False,False,False,False,True,False
759,2013-03-04,12:31,Overcast,Late Winter / Early Spring,"SMS from Anna:
""spring shift - anything lighter? (as usual)""",True,Anna / returning,creative event.,Lighter potato pan + herbs.,Early spring stock inconsistent; confirm before pickup.,spring shift - anything lighter? (as usual),43,7,False,False,False,False,False,False
760,2013-03-04,12:40,Drizzle,Late Winter / Early Spring,"SMS from Ole:
""spring shift - anything lighter?""",True,Ole / new,creative event.,"Wild garlic pan (short, not heavy).",Creative/community exposure increasing; more event inquiries.,spring shift - anything lighter?,32,5,False,False,False,False,False,False
761,2013-03-04,14:14,Overcast,Late Winter / Early Spring,"From: luisa.s@t-online.de

""Hi, any early spring stock? Pickup Schoneberg.""",True,Luisa / new,community dinner.,"Wild garlic pan (short, not heavy).",Social cooking returns; group orders rising.,"Hi, any early spring stock? Pickup Schoneberg.",46,7,False,True,False,False,False,False
762,2013-03-04,14:49,Overcast,Late Winter / Early Spring,"From: nina.h@t-online.de

""Hi, any early spring stock? Pickup Prenzlauer Berg.

(Returning; trusts substitutions.) Pickup windows tight.""",True,Nina / returning,community dinner.,Pan roast with lemon balm finish.,Early spring stock inconsistent; confirm before pickup.,"Hi, any early spring stock? Pickup Prenzlauer Berg. (Returning; trusts substitutions.) Pickup windows tight.",108,14,False,True,False,False,False,False
763,2013-03-04,16:23,Mild afternoon,Late Winter / Early Spring,"SMS from Clara:
""friends dinner 1-2kg (as usual)""",True,Clara / returning,friends cooking.,"Wild garlic pan (short, not heavy).",Early spring stock inconsistent; confirm before pickup.,friends dinner 1-2kg (as usual),31,5,False,False,False,False,True,False
764,2013-03-04,16:26,Overcast,Late Winter / Early Spring,"From: hedi.h@gmail.com

""Hello, heard about you from a supper club/community dinner. Interested in a spring pack. Pickup Tempelhof.""",True,Hedi / new,community dinner.,Spring herb pan (short cook).,Early spring stock inconsistent; confirm before pickup.,"Hello, heard about you from a supper club/community dinner. Interested in a spring pack. Pickup Tempelhof.",106,16,False,True,False,False,True,False
765,2013-03-04,17:03,Cold rain,Late Winter / Early Spring,"From: clara.k@t-online.de

""Hello, heard about you from a supper club/community dinner. Interested in a spring pack. Pickup Wedding.

(Returning; trusts substitutions.) Some substitutions likely.""",True,Clara / returning,community dinner.,Warm salad topping (mushrooms + herbs).,Social cooking returns; group orders rising. Pickup windows tight.,"Hello, heard about you from a supper club/community dinner. Interested in a spring pack. Pickup Wedding. (Returning; trusts substitutions.) Some substitutions likely.",166,22,False,True,False,False,True,False
766,2013-03-04,18:35,Cold rain,Late Winter / Early Spring,"SMS from Anna:
""heard about you from a supper club (as usual) Some substitutions likely.""",True,Anna / returning,spring optimism.,Mushroom crepes (thin pancakes) with herbs.,Social cooking returns; group orders rising.,heard about you from a supper club (as usual) Some substitutions likely.,72,12,False,False,False,False,False,False
767,2013-03-04,18:41,Windy,Late Winter / Early Spring,"SMS from Noah:
""spring shift - anything lighter?""",True,Noah / new,creative event.,Pan roast with lemon balm finish.,Social cooking returns; group orders rising.,spring shift - anything lighter?,32,5,False,False,False,False,False,False
768,2013-03-04,20:47,Cold rain,Late Winter / Early Spring,"SMS from Anna:
""spring shift - anything lighter?""",True,Anna / returning,Sunday lunch.,Spring herb pan (short cook).,Creative/community exposure increasing; more event inquiries.,spring shift - anything lighter?,32,5,False,False,False,False,False,False
769,2013-03-04,21:38,Overcast,Late Winter / Early Spring,"SMS from Nina:
""spring shift - anything lighter?""",True,Nina / returning,community dinner.,"Wild garlic pan (short, not heavy).",Creative/community exposure increasing; more event inquiries.,spring shift - anything lighter?,32,5,False,False,False,False,False,False
770,2013-03-04,21:54,Cold rain,Late Winter / Early Spring,"From: nele.m@gmx.de

""Hello, heard about you from a supper club/community dinner. Interested in a spring pack. Pickup Tempelhof.""",True,Nele / new,friends cooking.,"Wild garlic pan (short, not heavy).",Creative/community exposure increasing; more event inquiries.,"Hello, heard about you from a supper club/community dinner. Interested in a spring pack. Pickup Tempelhof.",106,16,False,True,False,False,True,False
771,2013-03-05,09:18,Cold rain,Late Winter / Early Spring,"From: isolde.b@posteo.de

""Hi, any early spring stock? Pickup Tempelhof.""",True,Isolde / new,creative event.,Pan roast with lemon balm finish.,Early spring stock inconsistent; confirm before pickup.,"Hi, any early spring stock? Pickup Tempelhof.",45,7,False,True,False,False,False,False
772,2013-03-05,09:35,Clear morning,Late Winter / Early Spring,"From: paula.h@posteo.de

""Hi, any early spring stock? Pickup Friedrichshain.""",True,Paula / new,community dinner.,Lighter potato pan + herbs.,Social cooking returns; group orders rising.,"Hi, any early spring stock? Pickup Friedrichshain.",50,7,False,True,False,False,False,False
773,2013-03-05,09:37,Cold rain,Late Winter / Early Spring,"SMS from Viktor:
""spring shift - anything lighter?""",True,Viktor / new,community dinner.,Warm salad topping (mushrooms + herbs).,Social cooking returns; group orders rising. supper club needs mushrooms for a dinner.,spring shift - anything lighter?,32,5,False,False,False,False,False,False
774,2013-03-05,11:30,Cold rain,Late Winter / Early Spring,"SMS from Vera:
""heard about you from a supper club""",True,Vera / returning,community dinner.,Pan roast with lemon balm finish.,Early spring stock inconsistent; confirm before pickup. Keeping recommendations shorter today.,heard about you from a supper club,34,7,False,False,False,False,False,False
775,2013-03-05,11:32,Overcast,Late Winter / Early Spring,"SMS from Doro:
""spring shift - anything lighter? Keeping recommendations shorter today.""",True,Doro / new,Sunday lunch.,Warm salad topping (mushrooms + herbs).,Creative/community exposure increasing; more event inquiries.,spring shift - anything lighter? Keeping recommendations shorter today.,71,9,False,False,False,False,False,True
776,2013-03-05,11:50,Drizzle,Late Winter / Early Spring,"From: lenny.s@t-online.de

""Hi, any early spring stock? Pickup Tempelhof. Pickup windows tight.""",True,Lenny / new,spring optimism.,Lighter potato pan + herbs.,Social cooking returns; group orders rising.,"Hi, any early spring stock? Pickup Tempelhof. Pickup windows tight.",67,10,False,True,False,False,False,False
777,2013-03-05,12:33,Mild afternoon,Late Winter / Early Spring,"SMS from Greta:
""spring shift - anything lighter?""",True,Greta / returning,creative event.,Mushroom crepes (thin pancakes) with herbs.,Early spring stock inconsistent; confirm before pickup.,spring shift - anything lighter?,32,5,False,False,False,False,False,False
778,2013-03-05,12:42,Overcast,Late Winter / Early Spring,"From: paula.h@gmx.de

""Hi, any early spring stock? Pickup Kreuzberg.""",True,Paula / new,creative event.,Pan roast with lemon balm finish.,Creative/community exposure increasing; more event inquiries.,"Hi, any early spring stock? Pickup Kreuzberg.",45,7,False,True,False,False,False,False
779,2013-03-05,14:12,Cold rain,Late Winter / Early Spring,"From: rita.p@t-online.de

""Hi, any early spring stock? Pickup Neukolln.""",True,Rita / returning,friends cooking.,Pan roast with lemon balm finish.,Early spring stock inconsistent; confirm before pickup.,"Hi, any early spring stock? Pickup Neukolln.",44,7,False,True,False,False,False,False
780,2013-03-05,14:53,Cold rain,Late Winter / Early Spring,"SMS from Hannah:
""heard about you from a supper club""",True,Hannah / new,spring optimism.,Lighter potato pan + herbs.,Creative/community exposure increasing; more event inquiries.,heard about you from a supper club,34,7,False,False,False,False,False,False
781,2013-03-05,16:27,Mild afternoon,Late Winter / Early Spring,"From: sophie.l@gmail.com

""Hello, heard about you from a supper club/community dinner. Interested in a spring pack. Pickup Charlottenburg.""",True,Sophie / new,spring optimism.,Mushroom crepes (thin pancakes) with herbs.,Early spring stock inconsistent; confirm before pickup. Stock moving fast.,"Hello, heard about you from a supper club/community dinner. Interested in a spring pack. Pickup Charlottenburg.",111,16,False,True,False,False,True,False
